,Timestamps,DMSP-CPCP,ML_AIM-CPCP,Weimer2005,SuperDARN,year,doy,hour
34,2017-01-04 09:13:00,74.0,51.0,73.53200000000001,49.42461954138138,2017,4,9
35,2017-01-04 10:54:00,29.0,49.0,61.61,21.458139940056775,2017,4,10
36,2017-01-04 12:38:00,40.0,53.0,70.474,49.132294864556144,2017,4,12
37,2017-01-04 14:22:00,59.0,59.0,44.915,31.2420327241322,2017,4,14
38,2017-01-04 16:00:00,89.0,44.0,40.155,32.506714235898535,2017,4,16
39,2017-01-04 17:41:00,26.0,53.0,39.172,30.186009590198704,2017,4,17
40,2017-01-04 19:23:00,45.0,75.0,52.874,42.23446599588868,2017,4,19
41,2017-01-04 21:04:00,51.0,84.0,88.652,54.1310166334244,2017,4,21
42,2017-01-04 22:42:00,28.0,67.0,79.926,49.89885092277321,2017,4,22
43,2017-01-05 02:10:00,61.0,70.0,93.182,52.22332682133894,2017,5,2
44,2017-01-05 03:53:00,46.0,70.0,50.528,30.73975231529525,2017,5,3
45,2017-01-05 12:24:00,52.0,58.0,61.737,42.216951437849396,2017,5,12
46,2017-01-05 14:07:00,50.0,62.0,36.051,24.599572021768875,2017,5,14
47,2017-01-05 15:47:00,37.0,81.0,78.123,56.451329617286206,2017,5,15
48,2017-01-05 17:29:00,27.0,75.0,55.098,23.564642307731315,2017,5,17
49,2017-01-05 19:10:00,36.0,63.0,108.79,46.827115936981606,2017,5,19
50,2017-01-05 20:51:00,42.0,68.0,101.513,59.34469520428849,2017,5,20
51,2017-01-05 22:32:00,95.0,65.0,102.178,60.59864488515379,2017,5,22
52,2017-01-06 01:56:00,86.0,82.0,103.657,48.86123648378721,2017,6,1
53,2017-01-06 03:39:00,30.0,69.0,81.961,46.4589969653309,2017,6,3
54,2017-01-06 10:28:00,45.0,67.0,69.797,35.989792747115324,2017,6,10
55,2017-01-06 12:11:00,54.0,72.0,60.373000000000005,34.16502020380197,2017,6,12
56,2017-01-06 18:55:00,30.0,65.0,84.297,43.95234394597465,2017,6,18
57,2017-01-06 20:36:00,23.0,61.0,40.334,44.76546268767186,2017,6,20
58,2017-01-06 22:16:00,41.0,76.0,72.199,53.98303453652709,2017,6,22
59,2017-01-06 23:59:00,26.0,72.0,83.762,64.63154404619068,2017,6,23
60,2017-01-07 01:43:00,49.0,66.0,52.045,33.54899826373022,2017,7,1
61,2017-01-07 08:33:00,37.0,73.0,38.267,28.803919662368383,2017,7,8
62,2017-01-07 10:15:00,43.0,73.0,103.811,25.592865812670976,2017,7,10
63,2017-01-07 11:58:00,48.0,68.0,100.584,54.29747587771302,2017,7,11
64,2017-01-07 13:38:00,38.0,77.0,90.519,39.0081405573381,2017,7,13
65,2017-01-07 15:21:00,50.0,66.0,39.332,37.91512613101337,2017,7,15
66,2017-01-07 18:43:00,29.0,66.0,24.384,28.758096620923034,2017,7,18
67,2017-01-07 20:24:00,52.0,66.0,69.51499999999999,55.51484435016563,2017,7,20
68,2017-01-07 22:05:00,53.0,75.0,77.869,48.599960001696715,2017,7,22
69,2017-01-07 23:47:00,35.0,64.0,56.644,36.630511209034125,2017,7,23
70,2017-01-08 10:01:00,88.0,72.0,94.981,54.81290503924491,2017,8,10
71,2017-01-08 11:42:00,35.0,69.0,80.637,44.97644445159107,2017,8,11
72,2017-01-08 18:30:00,30.0,65.0,74.583,49.143250108868926,2017,8,18
73,2017-01-08 20:10:00,63.0,76.0,27.531,57.754359749317274,2017,8,20
74,2017-01-08 21:51:00,40.0,67.0,97.962,61.41200929453995,2017,8,21
75,2017-01-08 23:33:00,55.0,81.0,66.572,55.30476989861451,2017,8,23
76,2017-01-09 02:59:00,44.0,70.0,35.67,23.329424956906323,2017,9,2
77,2017-01-09 16:33:00,152.0,65.0,86.229,48.72230611374572,2017,9,16
78,2017-01-09 19:57:00,34.0,59.0,24.703,21.535308432332414,2017,9,19
79,2017-01-09 21:38:00,35.0,65.0,27.611,34.50021334459318,2017,9,21
80,2017-01-09 23:20:00,47.0,75.0,60.515,44.3578709233829,2017,9,23
81,2017-01-10 09:35:00,39.0,68.0,39.122,27.575224839244168,2017,10,9
82,2017-01-10 11:17:00,49.0,64.0,26.44,19.284948829479923,2017,10,11
83,2017-01-10 18:03:00,62.0,73.0,89.321,79.15595851450944,2017,10,18
84,2017-01-10 19:43:00,40.0,68.0,58.774,40.97438403740196,2017,10,19
85,2017-01-10 21:24:00,24.0,64.0,42.861,27.88167648870358,2017,10,21
86,2017-01-10 23:06:00,33.0,56.0,49.082,35.669102033250574,2017,10,23
87,2017-01-11 02:32:00,54.0,65.0,32.198,27.331115880851417,2017,11,2
88,2017-01-11 07:39:00,47.0,58.0,79.975,21.111566641669103,2017,11,7
89,2017-01-11 12:46:00,48.0,58.0,49.554,41.671946559624274,2017,11,12
90,2017-01-11 17:50:00,45.0,51.0,65.493,42.54441416672052,2017,11,17
91,2017-01-11 21:10:00,41.0,55.0,37.759,31.038288664038433,2017,11,21
92,2017-01-11 22:52:00,24.0,63.0,29.338,27.939542660535984,2017,11,22
93,2017-01-12 02:18:00,48.0,55.0,41.618,39.22573367392056,2017,12,2
94,2017-01-12 10:50:00,28.0,34.0,28.375,20.022881490453795,2017,12,10
95,2017-01-12 19:16:00,38.0,36.0,42.362,28.27354564634214,2017,12,19
96,2017-01-12 20:57:00,36.0,49.0,41.296,22.093306349943465,2017,12,20
97,2017-01-12 22:40:00,33.0,57.0,45.808,41.69519558807256,2017,12,22
98,2017-01-13 02:05:00,50.0,46.0,34.620999999999995,28.314525635144403,2017,13,2
99,2017-01-13 03:47:00,42.0,46.0,50.986,34.06942520589252,2017,13,3
100,2017-01-13 08:54:00,34.0,40.0,43.623,35.9025277636178,2017,13,8
101,2017-01-13 10:37:00,46.0,36.0,49.048,29.63755195215639,2017,13,10
102,2017-01-13 12:18:00,35.0,49.0,26.201,17.987184538216635,2017,13,12
103,2017-01-13 17:21:00,32.0,40.0,36.407,33.830260979914954,2017,13,17
104,2017-01-13 20:46:00,29.0,36.0,36.578,23.196272587062303,2017,13,20
105,2017-01-13 22:25:00,31.0,37.0,38.183,24.372697105384265,2017,13,22
106,2017-01-14 01:51:00,56.0,46.0,48.105,23.776436719629128,2017,14,1
107,2017-01-14 06:58:00,38.0,42.0,26.432,20.3078877123286,2017,14,6
108,2017-01-14 10:23:00,34.0,37.0,32.546,23.773470107828068,2017,14,10
109,2017-01-14 18:52:00,41.0,31.0,37.173,20.193656288911072,2017,14,18
110,2017-01-14 20:30:00,31.0,33.0,32.259,32.5383572927972,2017,14,20
111,2017-01-14 22:12:00,55.0,35.0,32.732,36.39522336298121,2017,14,22
112,2017-01-14 23:55:00,25.0,41.0,59.524,44.87378178890616,2017,14,23
113,2017-01-15 03:21:00,56.0,24.0,32.337,17.64634726947405,2017,15,3
114,2017-01-15 10:10:00,26.0,41.0,58.922,46.588863345344926,2017,15,10
115,2017-01-15 11:51:00,37.0,47.0,64.28,41.80907406006618,2017,15,11
116,2017-01-15 13:36:00,52.0,38.0,56.583,47.37083762432828,2017,15,13
117,2017-01-15 18:38:00,55.0,41.0,50.119,33.82880700488101,2017,15,18
118,2017-01-15 20:19:00,45.0,43.0,60.575,30.566435567519253,2017,15,20
119,2017-01-15 22:01:00,36.0,46.0,55.863,32.01433859724222,2017,15,22
120,2017-01-15 23:41:00,28.0,41.0,44.063,26.14304765306491,2017,15,23
121,2017-01-16 11:38:00,47.0,44.0,42.172,24.76495690207991,2017,16,11
122,2017-01-16 13:23:00,42.0,25.0,40.667,21.583673638470508,2017,16,13
123,2017-01-16 16:44:00,58.0,36.0,50.869,29.162817921015062,2017,16,16
124,2017-01-16 18:25:00,49.0,40.0,64.775,37.78232061721864,2017,16,18
125,2017-01-16 20:05:00,46.0,41.0,46.49,28.12150289446611,2017,16,20
126,2017-01-16 21:48:00,56.0,34.0,37.316,16.046648825377677,2017,16,21
127,2017-01-16 23:27:00,28.0,43.0,57.774,31.829160212862824,2017,16,23
128,2017-01-17 02:52:00,84.0,47.0,49.741,34.02992213507859,2017,17,2
129,2017-01-17 11:25:00,34.0,49.0,51.61,27.165096844458525,2017,17,11
130,2017-01-17 13:09:00,43.0,37.0,41.57599999999999,24.284160073150677,2017,17,13
131,2017-01-17 14:48:00,41.0,39.0,78.64,48.66106089866036,2017,17,14
132,2017-01-17 16:31:00,58.0,41.0,60.098,36.762574586204025,2017,17,16
133,2017-01-17 18:11:00,46.0,40.0,42.197,23.89823638263584,2017,17,18
134,2017-01-17 19:53:00,30.0,31.0,38.167,24.53586538390434,2017,17,19
135,2017-01-17 21:32:00,30.0,24.0,34.853,16.040773956833135,2017,17,21
136,2017-01-18 02:39:00,32.0,43.0,39.206,23.116086306109093,2017,18,2
137,2017-01-18 04:22:00,71.0,40.0,42.369,29.738304783316703,2017,18,4
138,2017-01-18 06:05:00,67.0,49.0,48.217,45.113316076812104,2017,18,6
139,2017-01-18 07:47:00,51.0,56.0,98.542,56.62370751920499,2017,18,7
140,2017-01-18 09:29:00,36.0,65.0,70.8,54.42834670238446,2017,18,9
141,2017-01-18 12:54:00,48.0,66.0,112.508,59.77360093450718,2017,18,12
142,2017-01-18 14:36:00,41.0,75.0,65.998,69.20667519359239,2017,18,14
143,2017-01-18 16:17:00,83.0,68.0,66.149,38.81798890178856,2017,18,16
144,2017-01-18 17:58:00,61.0,58.0,50.472,40.64013722146727,2017,18,17
145,2017-01-18 19:39:00,66.0,59.0,56.803,53.463641339961946,2017,18,19
146,2017-01-18 21:20:00,38.0,70.0,27.735,34.6969596356662,2017,18,21
147,2017-01-18 23:01:00,46.0,67.0,84.048,56.56755478113716,2017,18,23
148,2017-01-19 02:26:00,36.0,77.0,113.982,71.18334309985559,2017,19,2
149,2017-01-19 04:09:00,46.0,65.0,34.435,38.132839872215065,2017,19,4
150,2017-01-19 05:51:00,21.0,62.0,38.383,30.04761776958818,2017,19,5
151,2017-01-19 07:33:00,25.0,65.0,59.888000000000005,50.85271862748993,2017,19,7
152,2017-01-19 09:15:00,32.0,73.0,70.791,55.61650527822988,2017,19,9
153,2017-01-19 10:58:00,25.0,65.0,56.709,34.68105894378207,2017,19,10
154,2017-01-19 14:24:00,47.0,66.0,72.87299999999999,38.13348300323967,2017,19,14
155,2017-01-19 16:04:00,51.0,62.0,44.935,38.605462746311176,2017,19,16
156,2017-01-19 17:45:00,38.0,63.0,50.42,45.180876747317285,2017,19,17
157,2017-01-19 19:26:00,32.0,67.0,57.45,46.87602403731618,2017,19,19
158,2017-01-19 21:07:00,26.0,59.0,52.951,29.881966940209953,2017,19,21
159,2017-01-19 22:48:00,26.0,57.0,22.417,28.380020423050237,2017,19,22
160,2017-01-20 02:12:00,43.0,67.0,79.355,51.114548770049296,2017,20,2
161,2017-01-20 03:55:00,30.0,66.0,63.224,44.6494765666336,2017,20,3
162,2017-01-20 07:20:00,27.0,55.0,59.469,37.60303783476997,2017,20,7
163,2017-01-20 09:02:00,41.0,60.0,34.197,20.290431584437336,2017,20,9
164,2017-01-20 10:43:00,37.0,61.0,31.824,21.98975476094158,2017,20,10
165,2017-01-20 12:27:00,25.0,65.0,65.438,48.14182809221889,2017,20,12
166,2017-01-20 14:10:00,27.0,72.0,70.545,46.655840420812375,2017,20,14
167,2017-01-20 17:31:00,51.0,65.0,75.017,55.375659568490825,2017,20,17
168,2017-01-20 19:12:00,35.0,50.0,41.259,27.463574138714023,2017,20,19
169,2017-01-20 20:54:00,25.0,52.0,28.916,18.138112331067337,2017,20,20
170,2017-01-20 22:34:00,42.0,62.0,69.106,53.168721800001485,2017,20,22
171,2017-01-21 01:59:00,20.0,61.0,69.301,38.45759299469417,2017,21,1
172,2017-01-21 07:06:00,36.0,53.0,69.13,48.25102706326066,2017,21,7
173,2017-01-21 08:49:00,36.0,59.0,60.901,40.41342044860662,2017,21,8
174,2017-01-21 10:31:00,34.0,58.0,65.428,37.894145137593334,2017,21,10
175,2017-01-21 12:14:00,44.0,65.0,63.647,46.55126164749484,2017,21,12
176,2017-01-21 13:56:00,41.0,59.0,57.968,31.008270030835558,2017,21,13
177,2017-01-21 15:37:00,59.0,58.0,34.179,21.914652886846838,2017,21,15
178,2017-01-21 17:18:00,48.0,58.0,81.679,54.78637161080887,2017,21,17
179,2017-01-21 18:59:00,71.0,52.0,80.17699999999999,55.95801443238913,2017,21,18
180,2017-01-21 20:40:00,68.0,57.0,48.5,31.475663047064575,2017,21,20
181,2017-01-21 22:21:00,68.0,57.0,91.796,33.702752503144076,2017,21,22
182,2017-01-22 01:45:00,74.0,68.0,95.434,74.08992395532442,2017,22,1
183,2017-01-22 05:11:00,23.0,58.0,45.289,30.506301263268817,2017,22,5
184,2017-01-22 06:52:00,23.0,57.0,83.50999999999999,51.067642450656756,2017,22,6
185,2017-01-22 08:35:00,28.0,71.0,55.835,47.47294380529575,2017,22,8
186,2017-01-22 10:18:00,28.0,60.0,66.296,37.234197571249204,2017,22,10
187,2017-01-22 12:00:00,50.0,54.0,70.72,50.96945190271603,2017,22,12
188,2017-01-22 13:43:00,59.0,65.0,51.997,32.79194341511275,2017,22,13
189,2017-01-22 15:24:00,53.0,64.0,56.021,40.87607219664538,2017,22,15
190,2017-01-22 17:06:00,30.0,57.0,51.388000000000005,34.61590734730049,2017,22,17
191,2017-01-22 18:46:00,37.0,51.0,36.707,30.63883959428873,2017,22,18
192,2017-01-22 20:27:00,38.0,60.0,46.115,35.076413513569804,2017,22,20
193,2017-01-22 22:08:00,27.0,45.0,43.31,27.10067968955991,2017,22,22
194,2017-01-22 23:48:00,29.0,45.0,32.862,14.425775503493119,2017,22,23
195,2017-01-23 01:32:00,64.0,55.0,42.875,14.30602015499146,2017,23,1
196,2017-01-23 03:13:00,36.0,59.0,36.007,28.095839777931438,2017,23,3
197,2017-01-23 10:04:00,46.0,44.0,48.143,24.93375722254548,2017,23,10
198,2017-01-23 11:46:00,34.0,58.0,33.421,20.594157027761117,2017,23,11
199,2017-01-23 15:11:00,52.0,43.0,33.999,17.995023020891544,2017,23,15
200,2017-01-23 16:52:00,34.0,53.0,50.795,33.235949124547446,2017,23,16
201,2017-01-23 18:33:00,37.0,49.0,83.16,40.65137777245829,2017,23,18
202,2017-01-23 20:13:00,68.0,53.0,72.918,52.58743595396387,2017,23,20
203,2017-01-23 21:54:00,66.0,51.0,49.491,37.56084430769071,2017,23,21
204,2017-01-24 03:01:00,52.0,55.0,40.751,26.095552341713542,2017,24,3
205,2017-01-24 04:43:00,60.0,46.0,33.929,30.33217046097111,2017,24,4
206,2017-01-24 16:38:00,59.0,37.0,48.271,36.16130595523159,2017,24,16
207,2017-01-24 18:19:00,43.0,42.0,43.193,26.94494193631282,2017,24,18
208,2017-01-24 21:41:00,50.0,27.0,31.53,17.736041151316996,2017,24,21
209,2017-01-24 23:22:00,65.0,44.0,50.241,34.907171650421596,2017,24,23
210,2017-01-25 02:47:00,29.0,36.0,84.15,54.55857822451988,2017,25,2
211,2017-01-25 04:30:00,70.0,43.0,66.654,40.277673410095495,2017,25,4
212,2017-01-25 06:13:00,64.0,44.0,68.747,50.45471142883209,2017,25,6
213,2017-01-25 07:54:00,59.0,42.0,71.56,47.451396283119855,2017,25,7
214,2017-01-25 09:37:00,49.0,43.0,50.463,34.30972835016297,2017,25,9
215,2017-01-25 11:20:00,45.0,50.0,59.825,41.24297180277786,2017,25,11
216,2017-01-25 13:03:00,42.0,43.0,43.311,26.628540878447726,2017,25,13
217,2017-01-25 14:44:00,41.0,27.0,31.84,20.661944367638384,2017,25,14
218,2017-01-25 16:25:00,30.0,26.0,34.272000000000006,18.457339137654934,2017,25,16
219,2017-01-25 18:06:00,65.0,27.0,34.966,20.920117615346225,2017,25,18
220,2017-01-25 19:47:00,72.0,31.0,25.997,16.316149028943,2017,25,19
221,2017-01-25 21:28:00,43.0,49.0,49.572,41.801473765798846,2017,25,21
222,2017-01-25 23:08:00,55.0,45.0,37.588,20.878671154443225,2017,25,23
223,2017-01-26 02:34:00,67.0,25.0,23.668,18.979591360219487,2017,26,2
224,2017-01-26 04:16:00,88.0,41.0,54.557,38.532109137784765,2017,26,4
225,2017-01-26 05:59:00,80.0,45.0,57.415,44.28450774869694,2017,26,5
226,2017-01-26 07:41:00,47.0,45.0,60.144000000000005,43.588718201263084,2017,26,7
227,2017-01-26 09:24:00,44.0,48.0,74.13,57.9128992154251,2017,26,9
228,2017-01-26 11:06:00,53.0,49.0,26.188,26.799089117404538,2017,26,11
229,2017-01-26 12:49:00,65.0,51.0,106.763,47.540367416831025,2017,26,12
230,2017-01-26 14:31:00,49.0,56.0,48.207,29.54503859250957,2017,26,14
231,2017-01-26 16:12:00,73.0,59.0,92.092,64.07548321040694,2017,26,16
232,2017-01-26 17:53:00,78.0,62.0,107.104,63.25366463631678,2017,26,17
233,2017-01-26 19:34:00,61.0,70.0,36.246,48.80956911260553,2017,26,19
234,2017-01-26 21:15:00,72.0,61.0,58.772,32.75013009463138,2017,26,21
235,2017-01-26 22:56:00,83.0,78.0,138.365,61.001244431150155,2017,26,22
236,2017-01-27 02:21:00,88.0,71.0,93.451,40.89046019367807,2017,27,2
237,2017-01-27 04:03:00,86.0,70.0,73.04599999999999,33.74034750901394,2017,27,4
238,2017-01-27 05:46:00,69.0,71.0,33.879,30.370628796680997,2017,27,5
239,2017-01-27 07:28:00,47.0,80.0,30.99,22.252667307218662,2017,27,7
240,2017-01-27 09:10:00,57.0,75.0,69.18599999999999,41.88059410048288,2017,27,9
241,2017-01-27 10:53:00,60.0,66.0,35.204,34.19378091009419,2017,27,10
242,2017-01-27 12:35:00,83.0,70.0,59.608,45.672073089037305,2017,27,12
243,2017-01-27 14:17:00,56.0,66.0,46.508,19.99424607017834,2017,27,14
244,2017-01-27 15:58:00,31.0,61.0,52.824,34.285653523375686,2017,27,15
245,2017-01-27 17:39:00,57.0,63.0,50.764,37.33892219649386,2017,27,17
246,2017-01-27 19:20:00,40.0,49.0,27.525,24.48985640261748,2017,27,19
247,2017-01-27 21:02:00,65.0,63.0,71.985,40.273495862077795,2017,27,21
248,2017-01-27 22:42:00,70.0,61.0,46.254000000000005,18.23357839701501,2017,27,22
249,2017-01-28 02:07:00,102.0,65.0,83.35900000000001,57.56433244311391,2017,28,2
250,2017-01-28 03:50:00,61.0,68.0,85.387,55.103239395840475,2017,28,3
251,2017-01-28 05:32:00,55.0,64.0,67.064,53.7887353550433,2017,28,5
252,2017-01-28 07:15:00,50.0,56.0,26.219,16.20536133269233,2017,28,7
253,2017-01-28 08:57:00,41.0,52.0,25.781,19.832102186397517,2017,28,8
254,2017-01-28 10:39:00,57.0,46.0,29.789,16.768894361180156,2017,28,10
255,2017-01-28 12:23:00,97.0,54.0,31.083,16.225455293838763,2017,28,12
256,2017-01-28 14:05:00,32.0,56.0,38.482,24.361448381671853,2017,28,14
257,2017-01-28 15:45:00,65.0,58.0,51.223,34.66451847470889,2017,28,15
258,2017-01-28 17:26:00,27.0,61.0,44.297,33.9115284549004,2017,28,17
259,2017-01-28 19:06:00,57.0,63.0,41.198,26.479028992293344,2017,28,19
260,2017-01-28 20:48:00,61.0,63.0,52.441,35.06984258852691,2017,28,20
261,2017-01-28 22:29:00,60.0,63.0,54.366,45.08367699564043,2017,28,22
262,2017-01-29 01:54:00,95.0,62.0,52.742,36.7226478360168,2017,29,1
263,2017-01-29 03:36:00,91.0,65.0,60.116,33.26159031189025,2017,29,3
264,2017-01-29 05:19:00,95.0,64.0,46.282,29.411690713674474,2017,29,5
265,2017-01-29 07:01:00,61.0,64.0,45.579,26.709716647610353,2017,29,7
266,2017-01-29 08:43:00,76.0,64.0,45.213,32.26078709854076,2017,29,8
267,2017-01-29 10:26:00,62.0,58.0,55.918,32.1044163181759,2017,29,10
268,2017-01-29 12:08:00,81.0,66.0,62.026,41.065722703752776,2017,29,12
269,2017-01-29 13:51:00,73.0,48.0,41.425,26.70356696244292,2017,29,13
270,2017-01-29 15:32:00,75.0,49.0,52.275,34.08001379220708,2017,29,15
271,2017-01-29 17:13:00,50.0,65.0,41.205,32.863583305404475,2017,29,17
272,2017-01-29 18:53:00,42.0,58.0,55.181,38.2516673195924,2017,29,18
273,2017-01-29 20:35:00,54.0,60.0,43.492,30.21916785885927,2017,29,20
274,2017-01-29 22:16:00,84.0,46.0,36.07,22.343534350092572,2017,29,22
275,2017-01-30 01:40:00,70.0,57.0,36.054,20.699718712459624,2017,30,1
276,2017-01-30 03:23:00,72.0,55.0,42.373000000000005,24.480999764914365,2017,30,3
277,2017-01-30 05:06:00,82.0,46.0,50.162000000000006,34.83303849778587,2017,30,5
278,2017-01-30 06:47:00,81.0,42.0,48.384,28.936991141310465,2017,30,6
279,2017-01-30 08:30:00,55.0,57.0,48.745,26.31770728708899,2017,30,8
280,2017-01-30 10:12:00,54.0,48.0,53.111,29.011364526447746,2017,30,10
281,2017-01-30 11:54:00,95.0,47.0,38.179,27.16072279830936,2017,30,11
282,2017-01-30 13:37:00,83.0,57.0,78.816,36.58185977109278,2017,30,13
283,2017-01-30 15:18:00,72.0,62.0,66.461,64.62171295178925,2017,30,15
284,2017-01-30 16:59:00,60.0,54.0,69.693,57.561892826413796,2017,30,16
285,2017-01-30 18:40:00,63.0,54.0,68.065,53.889344465721784,2017,30,18
286,2017-01-30 20:21:00,62.0,55.0,65.364,43.445053805015064,2017,30,20
287,2017-01-30 22:02:00,77.0,55.0,52.559,38.37032889956994,2017,30,22
288,2017-01-30 23:44:00,78.0,56.0,37.592,39.99308370957445,2017,30,23
289,2017-01-31 03:09:00,57.0,65.0,71.202,43.97875604149229,2017,31,3
290,2017-01-31 04:52:00,36.0,53.0,89.61,27.857291512999886,2017,31,4
291,2017-01-31 06:34:00,41.0,66.0,41.448,25.039945341471533,2017,31,6
292,2017-01-31 08:16:00,53.0,57.0,103.044,58.410312366979625,2017,31,8
293,2017-01-31 09:59:00,50.0,89.0,29.55,17.30965285545224,2017,31,9
294,2017-01-31 11:41:00,67.0,68.0,30.409,23.239346251220887,2017,31,11
295,2017-01-31 13:24:00,62.0,56.0,60.565,41.6711132214243,2017,31,13
296,2017-01-31 15:05:00,65.0,72.0,166.62099999999998,74.61488791834864,2017,31,15
297,2017-01-31 16:46:00,163.0,84.0,29.629,24.75208684621961,2017,31,16
298,2017-01-31 18:27:00,64.0,79.0,123.015,65.17592554672872,2017,31,18
299,2017-01-31 20:08:00,70.0,82.0,110.789,78.59288570996601,2017,31,20
300,2017-01-31 21:49:00,74.0,85.0,93.785,70.2629696638203,2017,31,21
301,2017-01-31 23:30:00,88.0,88.0,110.812,63.58504799076772,2017,31,23
302,2017-02-01 02:56:00,70.0,88.0,58.555,50.97831810404468,2017,32,2
303,2017-02-01 04:38:00,63.0,74.0,46.532,36.964527942704514,2017,32,4
304,2017-02-01 06:21:00,51.0,77.0,34.382,24.24427305311262,2017,32,6
305,2017-02-01 08:03:00,49.0,79.0,51.952,63.67741267587092,2017,32,8
306,2017-02-01 09:45:00,53.0,91.0,33.745,19.7410074935568,2017,32,9
307,2017-02-01 11:28:00,53.0,71.0,64.515,37.314521968576365,2017,32,11
308,2017-02-01 13:10:00,63.0,85.0,58.963,32.68816859741119,2017,32,13
309,2017-02-01 14:52:00,99.0,86.0,67.894,43.661058824899655,2017,32,14
310,2017-02-01 16:33:00,69.0,74.0,57.445,38.19046826243437,2017,32,16
311,2017-02-01 18:14:00,42.0,68.0,42.48,32.021362544947536,2017,32,18
312,2017-02-01 19:54:00,60.0,70.0,62.323,39.91381102330199,2017,32,19
313,2017-02-01 21:36:00,87.0,76.0,112.682,86.68588277284704,2017,32,21
314,2017-02-01 23:17:00,59.0,91.0,77.166,51.99574081369295,2017,32,23
315,2017-02-02 02:42:00,36.0,74.0,29.253,27.261324231041094,2017,33,2
316,2017-02-02 04:25:00,43.0,65.0,74.279,30.43268917867025,2017,33,4
317,2017-02-02 06:07:00,48.0,71.0,37.196,24.365563541582883,2017,33,6
318,2017-02-02 07:49:00,61.0,70.0,75.943,48.7163496985972,2017,33,7
319,2017-02-02 09:32:00,76.0,69.0,58.256,48.88200335271706,2017,33,9
320,2017-02-02 11:14:00,56.0,68.0,50.738,34.267179662280434,2017,33,11
321,2017-02-02 12:57:00,82.0,69.0,41.001,32.05665296098307,2017,33,12
322,2017-02-02 14:39:00,68.0,63.0,34.982,21.973626296683562,2017,33,14
323,2017-02-02 16:19:00,60.0,67.0,90.138,60.08594334212026,2017,33,16
324,2017-02-02 19:41:00,73.0,81.0,78.542,48.8685747747935,2017,33,19
325,2017-02-02 21:22:00,80.0,79.0,117.703,71.63785119205687,2017,33,21
326,2017-02-02 23:03:00,49.0,66.0,27.296,20.504526144008704,2017,33,23
327,2017-02-03 02:29:00,51.0,67.0,74.465,44.283202090637076,2017,34,2
